datum;helyszin;nev;nem;szuldat;nemzet;helyezes;hiba;csapat;tipus;motor
1955.06.05;Belgium;Maurice Trintignant;F;1917.10.30;francia;6;;Scuderia Ferrari;Ferrari;Ferrari
1958.08.03;Németország;Maurice Trintignant;F;1917.10.30;francia;3;;Rob Walker Racing Team;Cooper;Climax
1954.06.20;Belgium;Maurice Trintignant;F;1917.10.30;francia;2;;Scuderia Ferrari;Ferrari;Ferrari
1954.08.01;Németország;Maurice Trintignant;F;1917.10.30;francia;3;;Scuderia Ferrari;Ferrari;Ferrari
1954.01.17;Argentína;Maurice Trintignant;F;1917.10.30;francia;4;;Ecurie Rosier;Ferrari;Ferrari
1958.07.19;Nagy-Britannia;Maurice Trintignant;F;1917.10.30;francia;8;;Rob Walker Racing Team;Cooper;Climax
1956.07.14;Nagy-Britannia;Maurice Trintignant;F;1917.10.30;francia;;benzinfolyás;Vandervell Products Ltd;Vanwall;Vanwall
1960.02.07;Argentína;Maurice Trintignant;F;1917.10.30;francia;3;;Rob Walker Racing Team;Cooper;Climax
1960.05.29;Monaco;Maurice Trintignant;F;1917.10.30;francia;;sebességváltó;Scuderia Centro Sud;Cooper;Maserati
1956.09.02;Olaszország;Maurice Trintignant;F;1917.10.30;francia;;kiállás;Vandervell Products Ltd;Vanwall;Vanwall
1960.11.20;USA;Maurice Trintignant;F;1917.10.30;francia;15;;Scuderia Centro Sud;Cooper;Maserati
1958.05.18;Monaco;Maurice Trintignant;F;1917.10.30;francia;1;;Rob Walker Racing Team;Cooper;Climax
1959.07.05;Franciaország;Maurice Trintignant;F;1917.10.30;francia;11;;Rob Walker Racing Team;Cooper;Climax
1958.07.06;Franciaország;Maurice Trintignant;F;1917.10.30;francia;;olajfolyás;Owen Racing Organisation;BRM;BRM
1954.07.04;Franciaország;Maurice Trintignant;F;1917.10.30;francia;;motor;Scuderia Ferrari;Ferrari;Ferrari
1956.06.03;Belgium;Maurice Trintignant;F;1917.10.30;francia;;motor;Vandervell Products Ltd;Vanwall;Vanwall
1959.12.12;USA;Maurice Trintignant;F;1917.10.30;francia;2;;Rob Walker Racing Team;Cooper;Climax
1954.07.17;Nagy-Britannia;Maurice Trintignant;F;1917.10.30;francia;5;;Scuderia Ferrari;Ferrari;Ferrari
1953.08.23;Svájc;Maurice Trintignant;F;1917.10.30;francia;;sebességváltó;Equipe Gordini;Gordini;Gordini
1956.07.01;Franciaország;Maurice Trintignant;F;1917.10.30;francia;;gázadagoló;Automobiles Bugatti;Bugatti;Bugatti
;;Walt Hansgen;F;1919.10.28;amerikai;;;;;
;;Alessandro Pesenti-Rossi;F;1942.8.31;olasz;;;;;
1953.01.18;Argentína;Adolfo Schwelm-Cruz;F;1923.6.28;argentín;;kerék;Cooper Car Company;Cooper;Bristol
1960.06.06;Hollandia;Chuck Daigh;F;1923.11.29;amerikai;;visszalépés;Reventlow Automobiles Inc;Scarab;Scarab
1960.06.19;Belgium;Chuck Daigh;F;1923.11.29;amerikai;;motor;Reventlow Automobiles Inc;Scarab;Scarab
1960.07.03;Franciaország;Chuck Daigh;F;1923.11.29;amerikai;;motor;Reventlow Automobiles Inc;Scarab;Scarab
1960.07.16;Nagy-Britannia;Chuck Daigh;F;1923.11.29;amerikai;;túlhajtás;Cooper Car Company;Cooper;Climax
1960.05.29;Monaco;Chuck Daigh;F;1923.11.29;amerikai;;kizárták;Reventlow Automobiles Inc;Scarab;Scarab
1960.11.20;USA;Chuck Daigh;F;1923.11.29;amerikai;10;;Reventlow Automobiles Inc;Scarab;Scarab
1959.05.10;Monaco;Alain de Changy;F;1922.2.5;belga;;kizárták;Equipe Nationale Belge;Cooper;Climax
1959.07.18;Nagy-Britannia;Chris Bristow;F;1937.12.2;brit;10;;British Racing Partnership;Cooper;Borgward
1960.06.06;Hollandia;Chris Bristow;F;1937.12.2;brit;;motor;Yeoman Credit Racing Team;Cooper;Climax
1960.05.29;Monaco;Chris Bristow;F;1937.12.2;brit;;sebességváltó;Yeoman Credit Racing Team;Cooper;Climax
1960.06.19;Belgium;Chris Bristow;F;1937.12.2;brit;;karambol;Yeoman Credit Racing Team;Cooper;Climax
1952.07.06;Franciaország;Johnny Claes;F;1916.8.11;belga;;nem azonosított;Ecurie Belge;Simca-Gordini;Gordini
1952.06.22;Belgium;Johnny Claes;F;1916.8.11;belga;8;;Equipe Gordini;Gordini;Gordini
1952.07.19;Nagy-Britannia;Johnny Claes;F;1916.8.11;belga;14;;Ecurie Belge;Simca-Gordini;Gordini
1951.10.28;Spanyolország;Johnny Claes;F;1916.8.11;belga;;karambol;Ecurie Belge;Talbot-Lago;Talbot
1951.07.01;Franciaország;Johnny Claes;F;1916.8.11;belga;;karambol;Ecurie Belge;Talbot-Lago;Talbot
1955.06.05;Belgium;Johnny Claes;F;1916.8.11;belga;;motor;Stirling Moss Ltd;Maserati;Maserati
1950.07.02;Franciaország;Johnny Claes;F;1916.8.11;belga;;túlhajtás;Ecurie Belge;Talbot-Lago;Talbot
1951.09.16;Olaszország;Johnny Claes;F;1916.8.11;belga;;olajpumpa;Ecurie Belge;Talbot-Lago;Talbot
1955.06.19;Hollandia;Johnny Claes;F;1916.8.11;belga;11;;Equipe Nationale Belge;Ferrari;Ferrari
1950.09.03;Olaszország;Johnny Claes;F;1916.8.11;belga;;túlhajtás;Ecurie Belge;Talbot-Lago;Talbot
1950.06.18;Belgium;Johnny Claes;F;1916.8.11;belga;8;;Ecurie Belge;Talbot-Lago;Talbot
1951.05.27;Svájc;Johnny Claes;F;1916.8.11;belga;13;;Ecurie Belge;Talbot-Lago;Talbot
1950.06.04;Svájc;Johnny Claes;F;1916.8.11;belga;10;;Ecurie Belge;Talbot-Lago;Talbot
1951.06.17;Belgium;Johnny Claes;F;1916.8.11;belga;7;;Ecurie Belge;Talbot-Lago;Talbot
1953.09.13;Olaszország;Johnny Claes;F;1916.8.11;belga;;benzinfolyás;Ecurie Belge;Connaught;Lea
1952.08.03;Németország;Johnny Claes;F;1916.8.11;belga;10;;HW Motors;HWM;Alta
1953.08.02;Németország;Johnny Claes;F;1916.8.11;belga;;kiesett;Ecurie Belge;Connaught;Lea
1950.05.21;Monaco;Johnny Claes;F;1916.8.11;belga;7;;Ecurie Belge;Talbot-Lago;Talbot
1953.06.07;Hollandia;Johnny Claes;F;1916.8.11;belga;;nem ért célba;Ecurie Belge;Connaught;Lea
1952.09.07;Olaszország;Johnny Claes;F;1916.8.11;belga;;kizárták;Vickomtesse de Walckiers;Simca-Gordini;Gordini
1953.06.21;Belgium;Johnny Claes;F;1916.8.11;belga;;kiesett;Officine Alfieri Maserati;Maserati;Maserati
1950.05.13;Nagy-Britannia;Johnny Claes;F;1916.8.11;belga;11;;Ecurie Belge;Talbot-Lago;Talbot
1951.07.29;Németország;Johnny Claes;F;1916.8.11;belga;11;;Ecurie Belge;Talbot-Lago;Talbot
1951.07.14;Nagy-Britannia;Johnny Claes;F;1916.8.11;belga;13;;Ecurie Belge;Talbot-Lago;Talbot
1953.07.05;Franciaország;Johnny Claes;F;1916.8.11;belga;12;;Ecurie Belge;Connaught;Lea
;;Jean-Pierre Jarier;F;1946.7.10;francia;;;;;
;;Jos Verstappen;F;1972.3.4;holland;;;;;
1959.05.10;Monaco;Ivo Bueb;F;1923.6.6;brit;;kizárták;British Racing Partnership;Cooper;Climax
1959.07.18;Nagy-Britannia;Ivo Bueb;F;1923.6.6;brit;13;;British Racing Partnership;Cooper;Borgward
1958.08.03;Németország;Ivo Bueb;F;1923.6.6;brit;11;;Ecurie Demi Litre;Lotus;Climax
1958.07.19;Nagy-Britannia;Ivo Bueb;F;1923.6.6;brit;;sebességváltó;BC Ecclestone;Connaught;Alta
1957.07.20;Nagy-Britannia;Ivo Bueb;F;1923.6.6;brit;8;;Gilby Engineering Ltd;Maserati;Maserati
1957.05.19;Monaco;Ivo Bueb;F;1923.6.6;brit;;benzintank;Connaught Engineering;Connaught;Alta
;;Johnny Servoz-Gavin;F;1942.1.18;francia;;;;;
;;Kevin Cogan;F;1956.3.31;amerikai;;;;;
;;Jo Vonlanthen;F;1942.5.31;svájci;;;;;
;;Marc Surer;F;1951.9.18;svájci;;;;;
1954.05.31;USA;Frank Armi;F;1918.10.12;amerikai;19;;Kurtis Kraft;Kurtis;Offenhauser
1959.07.05;Franciaország;Carel-Godin de Beaufort;F;1934.4.10;holland;9;;Scuderia Ugolini;Maserati;Maserati
1959.05.31;Hollandia;Carel-Godin de Beaufort;F;1934.4.10;holland;10;;Ecurie Maarsbergen;Porsche;Porsche
1958.08.03;Németország;Carel-Godin de Beaufort;F;1934.4.10;holland;;motor;Ecurie Maarsbergen;Porsche;Porsche
1960.06.06;Hollandia;Carel-Godin de Beaufort;F;1934.4.10;holland;8;;Ecurie Maarsbergen;Cooper;Climax
1958.05.26;Hollandia;Carel-Godin de Beaufort;F;1934.4.10;holland;11;;Ecurie Maarsbergen;Porsche;Porsche
1957.08.04;Németország;Carel-Godin de Beaufort;F;1934.4.10;holland;14;;Ecurie Maarsbergen;Porsche;Porsche
;;Neville Lederle;F;1938.9.25;dél-afrikai;;;;;
1956.09.02;Olaszország;Les Leston;F;1920.12.16;brit;;torziós rúd;Connaught Engineering;Connaught;Alta
1957.05.19;Monaco;Les Leston;F;1920.12.16;brit;;kizárták;Cooper Car Company;Cooper;Climax
1957.07.20;Nagy-Britannia;Les Leston;F;1920.12.16;brit;;motor;Owen Racing Organisation;BRM;BRM
1960.06.06;Hollandia;Alan Stacey;F;1933.8.29;brit;;futómû;Team Lotus;Lotus;Climax
1959.12.12;USA;Alan Stacey;F;1933.8.29;brit;;kuplung;Team Lotus;Lotus;Climax
1959.07.18;Nagy-Britannia;Alan Stacey;F;1933.8.29;brit;8;;Team Lotus;Lotus;Climax
1960.06.19;Belgium;Alan Stacey;F;1933.8.29;brit;;karambol;Team Lotus;Lotus;Climax
1958.07.19;Nagy-Britannia;Alan Stacey;F;1933.8.29;brit;;túlhajtás;Team Lotus;Lotus;Climax
1960.02.07;Argentína;Alan Stacey;F;1933.8.29;brit;;feladta;Team Lotus;Lotus;Climax
1960.05.29;Monaco;Alan Stacey;F;1933.8.29;brit;;motorfelfüggesztés;Team Lotus;Lotus;Climax
1951.05.30;USA;Mike Nazaruk;F;1921.10.2;amerikai;2;;Jim Robbins;Kurtis;Offenhauser
1954.05.31;USA;Mike Nazaruk;F;1921.10.2;amerikai;5;;Kurtis Kraft;Kurtis;Offenhauser
1953.05.30;USA;Mike Nazaruk;F;1921.10.2;amerikai;;leállás;Lee Elkins;Turner;Offenhauser
;;Michel Leclere;F;1947.3.18;francia;;;;;
;;Gaetano Starrabba;F;1932.12.3;olasz;;;;;
1952.06.22;Belgium;Robert O'Brien;F;;amerikai;14;;;Simca-Gordini;Gordini
;;Stefano Modena;F;1963.5.12;olasz;;;;;
;;Tom Belso;F;1942.8.27;dán;;;;;
;;Roger Williamson;F;1948.2.2;brit;;;;;
;;Francois Migault;F;1944.12.4;francia;;;;;
1954.05.31;USA;Jack McGrath;F;1919.10.8;amerikai;3;;Kurtis Kraft;Kurtis;Offenhauser
1950.05.30;USA;Jack McGrath;F;1919.10.8;amerikai;14;;Jack Hinkle;Kurtis;Offenhauser
1955.05.30;USA;Jack McGrath;F;1919.10.8;amerikai;;gyújtás;Kurtis Kraft;Kurtis;Offenhauser
1951.05.30;USA;Jack McGrath;F;1919.10.8;amerikai;3;;Jack Hinkle;Kurtis;Offenhauser
1953.05.30;USA;Jack McGrath;F;1919.10.8;amerikai;5;;Jack Hinkle;Kurtis;Offenhauser
1952.05.30;USA;Jack McGrath;F;1919.10.8;amerikai;11;;Jack Hinkle;Kurtis;Offenhauser
1958.01.19;Argentína;Francesco Godia;F;1921.3.21;spanyol;8;;Francesco Godia-Sales;Maserati;Maserati
1951.10.28;Spanyolország;Francesco Godia;F;1921.3.21;spanyol;10;;Scuderia Milano;Maserati;Maserati
1956.07.01;Franciaország;Francesco Godia;F;1921.3.21;spanyol;7;;Officine Alfieri Maserati;Maserati;Maserati
1957.09.08;Olaszország;Francesco Godia;F;1921.3.21;spanyol;9;;Francesco Godia-Sales;Maserati;Maserati
1956.07.14;Nagy-Britannia;Francesco Godia;F;1921.3.21;spanyol;8;;Officine Alfieri Maserati;Maserati;Maserati
1954.10.24;Spanyolország;Francesco Godia;F;1921.3.21;spanyol;6;;Officine Alfieri Maserati;Maserati;Maserati
1957.08.18;Olaszország;Francesco Godia;F;1921.3.21;spanyol;;motor;Francesco Godia-Sales;Maserati;Maserati
1958.06.15;Belgium;Francesco Godia;F;1921.3.21;spanyol;;motor;Francesco Godia-Sales;Maserati;Maserati
1958.05.18;Monaco;Francesco Godia;F;1921.3.21;spanyol;;kizárták;Francesco Godia-Sales;Maserati;Maserati
1956.06.03;Belgium;Francesco Godia;F;1921.3.21;spanyol;;karambol;Officine Alfieri Maserati;Maserati;Maserati
1956.09.02;Olaszország;Francesco Godia;F;1921.3.21;spanyol;4;;Officine Alfieri Maserati;Maserati;Maserati
1958.07.06;Franciaország;Francesco Godia;F;1921.3.21;spanyol;;karambol;;Maserati;Maserati
1957.08.04;Németország;Francesco Godia;F;1921.3.21;spanyol;;kormány;Francesco Godia-Sales;Maserati;Maserati
1956.08.05;Németország;Francesco Godia;F;1921.3.21;spanyol;4;;Officine Alfieri Maserati;Maserati;Maserati
;;Brausch Niemann;F;1939.1.7;dél-afrikai;;;;;
;;Gunther Seiffert;F;1937.10.18;német;;;;;
1958.10.19;Marokkó;Andre Guelfi;F;1919.5.6;francia;15;;;Cooper;Climax
1953.05.30;USA;Duke Nalon;F;1913.3.12;amerikai;11;;Jean Marcenac;Kurtis;Novi
1951.05.30;USA;Duke Nalon;F;1913.3.12;amerikai;;kiesett;Jean Marcenac;Kurtis;Novi
1952.05.30;USA;Duke Nalon;F;1913.3.12;amerikai;;kompresszor;Lewis Welch;Kurtis;Novi
;;Patrick Neve;F;1949.10.13;belga;;;;;
1957.08.04;Németország;Paul England;F;1929.3.28;ausztrál;;gyújtás;Ridgeway Managements;Cooper;Climax
;;John Cannon;F;1937.6.21;kanadai;;;;;
1960.05.30;USA;Bud Tingelstad;F;1928.4.4;amerikai;9;;Trevis;Trevis;Offenhauser
;;Chris Craft;F;1939.11.17;brit;;;;;
1960.07.16;Nagy-Britannia;Wolfgang von Trips;F;1928.5.4;német;6;;Scuderia Ferrari;Ferrari;Ferrari
1958.08.24;Portugália;Wolfgang von Trips;F;1928.5.4;német;5;;Scuderia Ferrari;Ferrari;Ferrari
1957.05.19;Monaco;Wolfgang von Trips;F;1928.5.4;német;;kiesett;Scuderia Ferrari;Lancia;Lancia
1960.11.20;USA;Wolfgang von Trips;F;1928.5.4;német;9;;Scuderia Centro Sud;Cooper;Maserati
1960.06.19;Belgium;Wolfgang von Trips;F;1928.5.4;német;;futómû;Scuderia Ferrari;Ferrari;Ferrari
1960.05.29;Monaco;Wolfgang von Trips;F;1928.5.4;német;8;;Scuderia Ferrari;Ferrari;Ferrari
1959.05.10;Monaco;Wolfgang von Trips;F;1928.5.4;német;;karambol;Dr Ing F Porsche KG;Porsche;Porsche
1960.08.14;Portugália;Wolfgang von Trips;F;1928.5.4;német;4;;Scuderia Ferrari;Ferrari;Ferrari
1958.07.19;Nagy-Britannia;Wolfgang von Trips;F;1928.5.4;német;;motor;Scuderia Ferrari;Ferrari;Ferrari
1958.05.18;Monaco;Wolfgang von Trips;F;1928.5.4;német;;motor;Scuderia Ferrari;Ferrari;Ferrari
1959.12.12;USA;Wolfgang von Trips;F;1928.5.4;német;6;;Scuderia Ferrari;Ferrari;Ferrari
1960.06.06;Hollandia;Wolfgang von Trips;F;1928.5.4;német;5;;Scuderia Ferrari;Ferrari;Ferrari
1960.02.07;Argentína;Wolfgang von Trips;F;1928.5.4;német;5;;Scuderia Ferrari;Ferrari;Ferrari
1960.09.04;Olaszország;Wolfgang von Trips;F;1928.5.4;német;5;;Scuderia Ferrari;Ferrari;Ferrari
1960.07.03;Franciaország;Wolfgang von Trips;F;1928.5.4;német;;futómû;Scuderia Ferrari;Ferrari;Ferrari
1956.09.02;Olaszország;Wolfgang von Trips;F;1928.5.4;német;;karambol;Scuderia Ferrari;Lancia;Lancia
1957.01.13;Argentína;Wolfgang von Trips;F;1928.5.4;német;6;;Scuderia Ferrari;Lancia;Lancia
1959.08.02;Németország;Wolfgang von Trips;F;1928.5.4;német;;visszalépés;Dr Ing F Porsche KG;Porsche;Porsche
1957.09.08;Olaszország;Wolfgang von Trips;F;1928.5.4;német;3;;Scuderia Ferrari;Lancia;Lancia
1958.08.03;Németország;Wolfgang von Trips;F;1928.5.4;német;4;;Scuderia Ferrari;Ferrari;Ferrari
1958.07.06;Franciaország;Wolfgang von Trips;F;1928.5.4;német;3;;Scuderia Ferrari;Ferrari;Ferrari
1958.09.07;Olaszország;Wolfgang von Trips;F;1928.5.4;német;;karambol;Scuderia Ferrari;Ferrari;Ferrari
1954.07.17;Nagy-Britannia;Leslie Thorne;F;1916.6.23;brit;14;;Ecurie Ecosse;Connaught;Lea
;;Toshio Suzuki;F;1955.3.10;japán;;;;;
1953.08.02;Németország;Theo Helfrich;F;1913.5.13;német;12;;;Veritas;Veritas
1952.08.03;Németország;Theo Helfrich;F;1913.5.13;német;;kiesett;;Veritas;BMW
1954.08.01;Németország;Theo Helfrich;F;1913.5.13;német;;motor;Hans Klenk-Meteor;Klenk-Meteor;BMW
;;Carlo Facetti;F;1935.6.26;olasz;;;;;
;;Enrico Toccacelo;F;1978.12.12;olasz;;;;;
;;Joachim Winkelhock;F;1960.10.24;német;;;;;
1958.06.15;Belgium;Maria-Teresa de Filippis;N;1926.11.11;olasz;10;;;Maserati;Maserati
1958.08.24;Portugália;Maria-Teresa de Filippis;N;1926.11.11;olasz;;motor;Scuderia Centro Sud;Maserati;Maserati
1959.05.10;Monaco;Maria-Teresa de Filippis;N;1926.11.11;olasz;;kizárták;Dr Ing F Porsche KG;Behra-Porsche;Porsche
1958.09.07;Olaszország;Maria-Teresa de Filippis;N;1926.11.11;olasz;;motor;;Maserati;Maserati
1958.05.18;Monaco;Maria-Teresa de Filippis;N;1926.11.11;olasz;;kizárták;;Maserati;Maserati
;;Kenny Acheson;F;1957.11.27;brit;;;;;
;;Gianfranco Brancatelli;F;1950.1.18;olasz;;;;;
;;Michael Bleekemolen;F;1949.10.2;holland;;;;;
;;Mauro Baldi;F;1954.1.31;olasz;;;;;
1955.07.16;Nagy-Britannia;Ken McAlpine;F;1920.9.21;brit;;olajfolyás;Connaught Engineering;Connaught;Alta
1953.07.18;Nagy-Britannia;Ken McAlpine;F;1920.9.21;brit;;tömlõrepedés;Connaught Engineering;Connaught;Lea
1952.09.07;Olaszország;Ken McAlpine;F;1920.9.21;brit;;kiállás;Connaught Engineering;Connaught;Lea
1953.08.02;Németország;Ken McAlpine;F;1920.9.21;brit;13;;Connaught Engineering;Connaught;Lea
1953.06.07;Hollandia;Ken McAlpine;F;1920.9.21;brit;;motor;Connaught Engineering;Connaught;Lea
1952.07.19;Nagy-Britannia;Ken McAlpine;F;1920.9.21;brit;16;;Connaught Engineering;Connaught;Lea
1953.09.13;Olaszország;Ken McAlpine;F;1920.9.21;brit;;nem teljesítette a távot;Connaught Engineering;Connaught;Lea
1956.05.30;USA;Johnnie Parsons;F;1918.7.4;amerikai;4;;Kuzma;Kuzma;Offenhauser
1958.05.30;USA;Johnnie Parsons;F;1918.7.4;amerikai;12;;Kurtis Kraft;Kurtis;Offenhauser
1951.05.30;USA;Johnnie Parsons;F;1918.7.4;amerikai;;gyújtás;Ed Walsh;Kurtis;Offenhauser
1954.05.31;USA;Johnnie Parsons;F;1918.7.4;amerikai;;motor;Kurtis Kraft;Kurtis;Offenhauser
1954.05.31;USA;Johnnie Parsons;F;1918.7.4;amerikai;11;;Kurtis Kraft;Kurtis;Offenhauser
1957.05.30;USA;Johnnie Parsons;F;1918.7.4;amerikai;16;;Kurtis Kraft;Kurtis;Offenhauser
1950.05.30;USA;Johnnie Parsons;F;1918.7.4;amerikai;1;;Kurtis Kraft;Kurtis;Offenhauser
1953.05.30;USA;Johnnie Parsons;F;1918.7.4;amerikai;;motor;JS Belond;Kurtis;Offenhauser
1952.05.30;USA;Johnnie Parsons;F;1918.7.4;amerikai;10;;Jim Robbins;Kurtis;Offenhauser
1955.05.30;USA;Johnnie Parsons;F;1918.7.4;amerikai;;gyújtás;Kurtis Kraft;Kurtis;Offenhauser
1959.05.30;USA;Al Keller;F;1920.4.11;amerikai;;motor;Kuzma;Kuzma;Offenhauser
1955.05.30;USA;Al Keller;F;1920.4.11;amerikai;;karambol;Kurtis Kraft;Kurtis;Offenhauser
1958.05.30;USA;Al Keller;F;1920.4.11;amerikai;11;;Kurtis Kraft;Kurtis;Offenhauser
1956.05.30;USA;Al Keller;F;1920.4.11;amerikai;14;;Kurtis Kraft;Kurtis;Offenhauser
1957.05.30;USA;Al Keller;F;1920.4.11;amerikai;;karambol;Kurtis Kraft;Kurtis;Offenhauser
1954.01.17;Argentína;Roger Loyer;F;1907.8.5;francia;;olajnyomás;Equipe Gordini;Gordini;Gordini
;;Bruce Johnstone;F;1937.1.30;dél-afrikai;;;;;
1951.05.30;USA;Cliff Griffith;F;1916.2.6;amerikai;;tengely;Ludson Morris;Kurtis;Offenhauser
1952.05.30;USA;Cliff Griffith;F;1916.2.6;amerikai;9;;Tom Saraloff;Kurtis;Offenhauser
1956.05.30;USA;Cliff Griffith;F;1916.2.6;amerikai;10;;Stevens;Stevens;Offenhauser
;;Ayrton Senna;F;1960.3.21;brazil;;;;;
1950.09.03;Olaszország;Cuth Harrison;F;1906.7.6;brit;;hûtés;;ERA;ERA
1950.05.21;Monaco;Cuth Harrison;F;1906.7.6;brit;;karambol;;ERA;ERA
1950.05.13;Nagy-Britannia;Cuth Harrison;F;1906.7.6;brit;7;;;ERA;ERA
;;Gerard Larrousse;F;1940.5.23;francia;;;;;
;;Frank Dochnal;F;1920.10.8;amerikai;;;;;
;;Bernd Schneider;F;1964.7.20;német;;;;;
1950.09.03;Olaszország;Paul Pietsch;F;1911.6.20;német;;motor;;Maserati;Maserati
1952.08.03;Németország;Paul Pietsch;F;1911.6.20;német;;sebességváltó;Motor-Presse-Verlag;Veritas;Veritas
1951.07.29;Németország;Paul Pietsch;F;1911.6.20;német;;karambol;Alfa Romeo SpA;Alfa;Alfa
1960.02.07;Argentína;Nasif Estefano;F;1932.11.18;amerikai;14;;;Maserati;Maserati
;;Bob Bondurant;F;1933.4.27;amerikai;;;;;
1952.09.07;Olaszország;Piero Dusio;F;1899.10.13;olasz;;kizárták;;Cisitalia;BPM
;;Gary Brabham;F;1961.3.29;ausztrál;;;;;
1960.06.06;Hollandia;Jack Brabham;F;1926.4.2;ausztrál;1;;Cooper Car Company;Cooper;Climax
1960.07.16;Nagy-Britannia;Jack Brabham;F;1926.4.2;ausztrál;1;;Cooper Car Company;Cooper;Climax
1959.07.18;Nagy-Britannia;Jack Brabham;F;1926.4.2;ausztrál;1;;Cooper Car Company;Cooper;Climax
1958.08.24;Portugália;Jack Brabham;F;1926.4.2;ausztrál;7;;Cooper Car Company;Cooper;Climax
1960.08.14;Portugália;Jack Brabham;F;1926.4.2;ausztrál;1;;Cooper Car Company;Cooper;Climax
1958.05.18;Monaco;Jack Brabham;F;1926.4.2;ausztrál;4;;Cooper Car Company;Cooper;Climax
1960.07.03;Franciaország;Jack Brabham;F;1926.4.2;ausztrál;1;;Cooper Car Company;Cooper;Climax
1959.09.13;Olaszország;Jack Brabham;F;1926.4.2;ausztrál;3;;Cooper Car Company;Cooper;Climax
1959.08.23;Portugália;Jack Brabham;F;1926.4.2;ausztrál;;karambol;Cooper Car Company;Cooper;Climax
1957.07.07;Franciaország;Jack Brabham;F;1926.4.2;ausztrál;7;;Cooper Car Company;Cooper;Climax
1960.06.19;Belgium;Jack Brabham;F;1926.4.2;ausztrál;1;;Cooper Car Company;Cooper;Climax
1960.05.29;Monaco;Jack Brabham;F;1926.4.2;ausztrál;;pályaelhagyás;Cooper Car Company;Cooper;Climax
1957.08.04;Németország;Jack Brabham;F;1926.4.2;ausztrál;;futómû;Cooper Car Company;Cooper;Climax
1958.07.06;Franciaország;Jack Brabham;F;1926.4.2;ausztrál;6;;Cooper Car Company;Cooper;Climax
1957.07.07;Franciaország;Jack Brabham;F;1926.4.2;ausztrál;;karambol;Cooper Car Company;Cooper;Climax
1957.08.18;Olaszország;Jack Brabham;F;1926.4.2;ausztrál;7;;Cooper Car Company;Cooper;Climax
1958.09.07;Olaszország;Jack Brabham;F;1926.4.2;ausztrál;;karambol;Cooper Car Company;Cooper;Climax
1959.08.02;Németország;Jack Brabham;F;1926.4.2;ausztrál;;kuplung;Cooper Car Company;Cooper;Climax
1957.05.19;Monaco;Jack Brabham;F;1926.4.2;ausztrál;6;;Rob Walker Racing Team;Cooper;Climax
1959.12.12;USA;Jack Brabham;F;1926.4.2;ausztrál;4;;Cooper Car Company;Cooper;Climax
1959.07.05;Franciaország;Jack Brabham;F;1926.4.2;ausztrál;3;;Cooper Car Company;Cooper;Climax
1959.05.31;Hollandia;Jack Brabham;F;1926.4.2;ausztrál;2;;Cooper Car Company;Cooper;Climax
1955.07.16;Nagy-Britannia;Jack Brabham;F;1926.4.2;ausztrál;;motor;Cooper Car Company;Cooper;Bristol
1959.05.10;Monaco;Jack Brabham;F;1926.4.2;ausztrál;1;;Cooper Car Company;Cooper;Climax
1960.11.20;USA;Jack Brabham;F;1926.4.2;ausztrál;4;;Cooper Car Company;Cooper;Climax
1957.07.20;Nagy-Britannia;Jack Brabham;F;1926.4.2;ausztrál;;kuplung;Rob Walker Racing Team;Cooper;Climax
1958.07.19;Nagy-Britannia;Jack Brabham;F;1926.4.2;ausztrál;6;;Cooper Car Company;Cooper;Climax
1958.08.03;Németország;Jack Brabham;F;1926.4.2;ausztrál;;karambol;Cooper Car Company;Cooper;Climax
1958.06.15;Belgium;Jack Brabham;F;1926.4.2;ausztrál;;túlhajtás;Cooper Car Company;Cooper;Climax
1958.10.19;Marokkó;Jack Brabham;F;1926.4.2;ausztrál;11;;Cooper Car Company;Cooper;Climax
1958.05.26;Hollandia;Jack Brabham;F;1926.4.2;ausztrál;8;;Cooper Car Company;Cooper;Climax
1956.07.14;Nagy-Britannia;Jack Brabham;F;1926.4.2;ausztrál;;motor;;Maserati;Maserati
1960.02.07;Argentína;Jack Brabham;F;1926.4.2;ausztrál;;sebességváltó;Cooper Car Company;Cooper;Climax
;;Jean Alesi;F;1964.6.11;francia;;;;;
;;Massimo Natili;F;1935.7.28;olasz;;;;;
;;Alan Rollinson;F;1943.5.15;brit;;;;;
1958.05.30;USA;George Amick;F;1924.10.24;amerikai;2;;Epperly;Epperly;Offenhauser
1956.05.30;USA;Billy Garrett;F;1933.4.24;amerikai;16;;Kuzma;Kuzma;Offenhauser
1958.05.30;USA;Billy Garrett;F;1933.4.24;amerikai;;gyújtás;Kurtis Kraft;Kurtis;Offenhauser
;;Denny Hulme;F;1936.6.18;új-zélandi;;;;;
1960.05.29;Monaco;Jo Bonnier;F;1930.1.31;svéd;5;;Owen Racing Organisation;BRM;BRM
1960.07.03;Franciaország;Jo Bonnier;F;1930.1.31;svéd;;motor;Owen Racing Organisation;BRM;BRM
1958.05.26;Hollandia;Jo Bonnier;F;1930.1.31;svéd;10;;Joakim Bonnier Racing Team;Maserati;Maserati
1957.07.20;Nagy-Britannia;Jo Bonnier;F;1930.1.31;svéd;;futómû;Joakim Bonnier Racing Team;Maserati;Maserati
1959.07.05;Franciaország;Jo Bonnier;F;1930.1.31;svéd;;motor;Owen Racing Organisation;BRM;BRM
